,unitid,name,city,stabbr,basic2000,basic2005,basic2010,basic2015,basic2018,basic2021,ipug2021,ipgrad2021,obereg,sector,control,landgrnt,medical,hbcu,tribal,hsi,msi,womens,rooms,selindex,address,latitude,longitude
774,147378,Moraine Valley Community College,Palos Hills,IL,40,4,4,6,9,6,2,0,3,4,1,0,0,0,0,0,0,0,0,,"9000 College Pkwy, Palos Hills, IL 60465, USA",41.6923456,-87.8384661
775,147396,Morrison Institute of Technology,Morrison,IL,40,9,9,11,11,11,4,0,3,5,2,0,0,0,0,0,0,0,132,,"701 Portland Ave, Morrison, IL 61270, USA",41.7968673,-89.9674682
776,147411,Morton College,Cicero,IL,40,4,4,6,5,8,3,0,3,4,1,0,0,0,0,0,0,0,0,,"3801 S Central Ave, Cicero, IL 60804, USA",41.8242401,-87.7622759
777,147536,National Louis University,Chicago,IL,16,18,18,17,17,17,16,18,3,2,2,0,0,0,0,1,1,0,0,1,"122 S Michigan Ave, Chicago, IL 60603, USA",41.8798635,-87.6248481
778,147590,National University of Health Sciences,Lombard,IL,53,26,26,26,26,26,6,3,3,2,2,0,0,0,0,0,0,0,124,0,"200 E Roosevelt Rd, Lombard, IL 60148, USA",41.86190269999999,-88.0142888
779,147660,North Central College,Naperville,IL,21,19,19,19,19,20,13,8,3,2,2,0,0,0,0,0,0,0,1333,2,"30 N Brainard St, Naperville, IL 60540, USA",41.772663,-88.1440142
780,147679,North Park University,Chicago,IL,21,19,19,18,18,18,16,7,3,2,2,0,0,0,0,0,0,0,975,1,"3225 W Foster Ave, Chicago, IL 60625, USA",41.9748871,-87.7108736
781,147697,Northern Baptist Theological Seminary,Lisle,IL,51,24,-2,24,24,24,0,8,3,2,2,0,0,0,0,0,0,0,0,0,"410 Warrenville Rd Ste 300, Lisle, IL 60532, USA",41.8091324,-88.0561743
782,147703,Northern Illinois University,Dekalb,IL,15,16,16,16,16,16,17,15,3,1,1,0,0,0,0,0,0,0,4600,2,"Barsema Alumni and Visitors Center, 231 N Annie Glidden Rd, DeKalb, IL 60115, USA",41.934194,-88.7738783
783,147767,Northwestern University,Evanston,IL,15,15,15,15,15,15,11,14,3,2,2,0,1,0,0,0,0,0,4114,3,"633 Clark St, Evanston, IL 60208, USA",42.0564594,-87.675267
784,147776,Northeastern Illinois University,Chicago,IL,21,18,18,18,18,18,13,4,3,1,1,0,0,0,0,1,1,0,426,0,"5500 N St Louis Ave, Chicago, IL 60625, USA",41.9794789,-87.7188527
785,147800,Oakton College,Des Plaines,IL,40,5,5,6,2,3,1,0,3,4,1,0,0,0,0,0,0,0,0,,"1600 Golf Rd, Des Plaines, IL 60016, USA",42.0633881,-87.8802226
786,147828,Olivet Nazarene University,Bourbonnais,IL,21,18,18,18,18,18,16,12,3,2,2,0,0,0,0,0,0,0,2571,1,"East Illinois, 1 University Ave, Bourbonnais, IL 60914, USA",41.1545553,-87.8712192
787,147916,Parkland College,Champaign,IL,40,3,3,9,8,6,2,0,3,4,1,0,0,0,0,0,0,0,0,,"2400 W Bradley Ave, Champaign, IL 61821, USA",40.1319415,-88.2885819
788,148007,Prairie State College,Chicago Heights,IL,40,4,4,9,6,6,2,0,3,4,1,0,0,0,0,0,0,0,0,,"202 S Halsted St, Chicago Heights, IL 60411, USA",41.5273773,-87.6384429
789,148016,Principia College,Elsah,IL,31,21,21,21,21,21,9,0,3,2,2,0,0,0,0,0,0,0,580,2,"One Front Gate Rd, Elsah, IL 62028, USA",38.9536001,-90.3478722
790,148131,Quincy University,Quincy,IL,22,22,22,19,22,22,16,9,3,2,2,0,0,0,0,0,0,0,745,1,"1800 College Ave, Quincy, IL 62301, USA",39.9405844,-91.3854387
791,148256,Rend Lake College,Ina,IL,40,3,3,9,9,6,2,0,3,4,1,0,0,0,0,0,0,0,0,,"468 Ken Gray Pkwy, Ina, IL 62846, USA",38.1314497,-88.9179137
792,148292,Richland Community College,Decatur,IL,40,2,2,6,9,9,3,0,3,4,1,0,0,0,0,0,0,0,0,,"1 College Park, Decatur, IL 62521, USA",39.8836113,-88.8939147
793,148380,Rock Valley College,Rockford,IL,40,3,3,6,4,6,2,0,3,4,1,0,0,0,0,0,0,0,0,,"3301 N Mulford Rd, Rockford, IL 61114, USA",42.3081071,-88.9939767
794,148405,Rockford University,Rockford,IL,21,19,19,20,20,20,16,9,3,2,2,0,0,0,0,0,0,0,439,1,"5050 E State St, Rockford, IL 61108, USA",42.2688957,-89.0187474
795,148487,Roosevelt University,Chicago,IL,21,18,18,18,17,17,16,18,3,2,2,0,0,0,0,0,0,0,763,1,"430 S Michigan Ave, Chicago, IL 60605, USA",41.8760026,-87.6251806
796,148496,Dominican University,River Forest,IL,21,18,18,18,18,18,13,13,3,2,2,0,0,0,0,1,1,0,462,1,"470 Western Hwy S, Orangeburg, NY 10962, USA",41.0479726,-73.9504541
797,148511,Rush University,Chicago,IL,52,25,25,25,25,25,20,17,3,2,2,0,1,0,0,0,0,0,0,0,"1653 W Congress Pkwy #12, Chicago, IL 60612, USA",41.8734416,-87.6689797
798,148575,Saint Francis Medical Center College of Nursing,Peoria,IL,53,26,26,26,26,26,20,3,3,2,2,0,0,0,0,0,0,0,80,0,"511 NE Greenleaf St, Peoria, IL 61603, USA",40.7012608,-89.5901983
799,148584,University of St Francis,Joliet,IL,21,18,18,18,17,17,16,12,3,2,2,0,0,0,0,0,0,0,435,1,"500 Wilcox St, Joliet, IL 60435, USA",41.5332096,-88.0975858
800,148593,St. John's College of Nursing,Springfield,IL,53,26,26,26,26,26,20,3,3,2,2,0,0,0,0,0,0,0,0,0,"729 E Carpenter St, Springfield, IL 62702, USA",39.8075593,-89.6453016
801,148627,Saint Xavier University,Chicago,IL,21,18,18,18,18,18,16,8,3,2,2,0,0,0,0,1,1,0,510,1,"3700 W 103rd St, Chicago, IL 60655, USA",41.7090685,-87.7151562
802,148654,University of Illinois Springfield,Springfield,IL,21,18,18,18,18,18,13,13,3,1,1,0,0,0,0,0,0,0,1110,1,"One University Plaza, Springfield, IL 62703, USA",39.7305338,-89.6176711
803,148672,Sauk Valley Community College,Dixon,IL,40,2,2,9,9,6,2,0,3,4,1,0,0,0,0,0,0,0,0,,"173 IL-2, Dixon, IL 61021, USA",41.8197944,-89.5974457
804,148821,Shawnee Community College,Ullin,IL,40,2,2,6,6,6,2,0,3,4,1,0,0,0,0,0,0,0,0,,"8364 Shawnee College Rd, Ullin, IL 62992, USA",37.270476,-89.033354
805,148876,St. Augustine College,Chicago,IL,40,13,13,23,23,23,5,0,3,2,2,0,0,0,0,1,1,0,0,1,"1345 W Argyle St, Chicago, IL 60640, USA",41.9723174,-87.6637856
806,148885,University of Saint Mary of the Lake,Mundelein,IL,51,24,24,24,24,24,0,3,3,2,2,0,0,0,0,0,0,0,230,0,"1000 E Maple Ave, Mundelein, IL 60060, USA",42.2806843,-88.0002675
807,148937,Southeastern Illinois College,Harrisburg,IL,40,3,3,6,9,9,3,0,3,4,1,0,0,0,0,0,0,0,0,,"3575 College Rd, Harrisburg, IL 62946, USA",37.7515069,-88.4364622
808,148982,Spertus Institute for Jewish Learning and Leadership,Chicago,IL,51,32,32,32,24,24,0,13,3,2,2,0,0,0,0,0,0,0,0,0,"610 S Michigan Ave, Chicago, IL 60605, USA",41.87379929999999,-87.6244479
809,148991,Spoon River College,Canton,IL,40,2,2,6,3,5,2,0,3,4,1,0,0,0,0,0,0,0,0,,"Buckheart Township, IL 61520, USA",40.527696,-90.072269
810,149028,Saint Anthony College of Nursing,Rockford,IL,53,26,26,26,26,26,20,3,3,2,2,0,0,0,0,0,0,0,0,1,"3301 N Mulford Rd, Rockford, IL 61114, USA",42.3101212,-88.9920492
811,149222,Southern Illinois University-Carbondale,Carbondale,IL,15,16,16,16,16,16,17,14,3,1,1,0,1,0,0,0,0,0,4492,1,"1263 Lincoln Dr, Carbondale, IL 62901, USA",37.7079717,-89.2229983
812,149231,Southern Illinois University-Edwardsville,Edwardsville,IL,21,18,18,18,17,17,14,12,3,1,1,0,1,0,0,0,0,0,3093,2,"1 Hairpin Dr, Edwardsville, IL 62026, USA",38.7951375,-89.9996714
813,149310,Taylor Business Institute,Chicago,IL,40,10,10,6,7,8,3,0,3,6,3,0,0,0,0,0,0,0,0,,"29 E Madison St, Chicago, IL 60602, USA",41.8819587,-87.6267359
814,149365,South Suburban College,South Holland,IL,40,4,4,6,6,3,1,0,3,4,1,0,0,0,0,0,0,0,0,,"15800 State St, South Holland, IL 60473, USA",41.6063537,-87.6192855
815,149505,Trinity Christian College,Palos Heights,IL,32,22,22,22,22,22,16,11,3,2,2,0,0,0,0,0,0,0,575,2,"6601 W College Dr, Palos Heights, IL 60463, USA",41.6685006,-87.7829683
816,149514,Trinity International University-Illinois,Deerfield,IL,51,17,17,17,17,17,16,13,3,2,2,0,0,0,0,0,0,0,440,1,"2065 Half Day Rd, Bannockburn, IL 60015, USA",42.1965684,-87.8799138
817,149532,Triton College,River Grove,IL,40,4,4,6,6,6,2,0,3,4,1,0,0,0,0,1,1,0,0,,"2000 5th Ave, River Grove, IL 60171, USA",41.9152058,-87.8407378
818,149639,VanderCook College of Music,Chicago,IL,56,30,30,30,32,32,20,1,3,2,2,0,0,0,0,0,0,0,0,1,"3140 S Federal St, Chicago, IL 60616, USA",41.8367719,-87.6291633
819,149727,Waubonsee Community College,Sugar Grove,IL,40,4,4,6,9,6,2,0,3,4,1,0,0,0,0,1,1,0,0,,"Route 47 at Waubonsee Drive, Sugar Grove, IL 60554",41.796,-88.458
820,149763,Oak Point University,Chicago,IL,53,26,26,26,26,26,20,3,3,2,2,0,0,0,0,0,0,0,0,0,"1431 N. Claremont Ave., Chicago, IL 60622",41.907257,-87.685302
821,149772,Western Illinois University,Macomb,IL,21,18,18,18,18,18,16,12,3,1,1,0,0,0,0,0,0,0,2851,1,"1 University Cir, Macomb, IL 61455, USA",40.4705003,-90.6858559
822,149781,Wheaton College,Wheaton,IL,31,21,21,21,21,21,10,13,3,2,2,0,0,0,0,0,0,0,2175,3,"501 College Ave, Wheaton, IL 60187, USA",41.8695424,-88.0969325
823,149842,William Rainey Harper College,Palatine,IL,40,4,4,6,3,3,1,0,3,4,1,0,0,0,0,0,0,0,0,,"1200 W Algonquin Rd, Palatine, IL 60067, USA",42.0812026,-88.0726905
824,150066,Anderson University,Anderson,IN,22,19,19,19,19,20,16,18,3,2,2,0,0,0,0,0,0,0,1078,1,"316 Boulevard, Anderson, SC 29621, USA",34.5146119,-82.6394798
825,150136,Ball State University,Muncie,IN,16,17,17,16,16,16,16,15,3,1,1,0,0,0,0,0,0,0,7568,1,"2000 W University Ave, Muncie, IN 47306, USA",40.2024944,-85.4058241
826,150145,Bethel University,Mishawaka,IN,32,22,22,20,20,20,16,10,3,2,2,0,0,0,0,0,0,0,751,1,"3900 Bethel Dr, St Paul, MN 55112, USA",45.0582445,-93.1621869
827,150163,Butler University,Indianapolis,IN,21,19,19,18,18,18,16,8,3,2,2,0,0,0,0,0,0,0,2784,3,"4600 Sunset Ave, Indianapolis, IN 46208, USA",39.8399145,-86.1726021
828,150172,Calumet College of Saint Joseph,Whiting,IN,32,20,20,20,20,20,16,8,3,2,2,0,0,0,0,1,1,0,46,1,"2400 New York Ave, Whiting, IN 46394, USA",41.67086,-87.494459
829,150215,Christian Theological Seminary,Indianapolis,IN,51,24,24,24,24,24,0,11,3,2,2,0,0,0,0,0,0,0,16,0,"1000 W 42nd St, Indianapolis, IN 46208, USA",39.8331938,-86.1783417
830,150251,College of Court Reporting Inc,Valparaiso,IN,40,10,10,13,13,13,4,0,3,6,3,0,0,0,0,0,0,0,0,,"455 Lincolnway, Valparaiso, IN 46385, USA",41.4676064,-87.0664261
831,150288,Concordia Theological Seminary,Fort Wayne,IN,51,24,24,24,24,24,0,13,3,2,2,0,0,0,0,0,0,0,136,0,"6600 N Clinton St, Fort Wayne, IN 46825, USA",41.1390374,-85.1096144
832,150400,DePauw University,Greencastle,IN,31,21,21,21,21,21,6,0,3,2,2,0,0,0,0,0,0,0,1480,2,"Mezzanine Level, Administration Building, 313 S Locust St, Greencastle, IN 46135, USA",39.63942520000001,-86.8634933
833,150455,Earlham College,Richmond,IN,31,21,21,21,21,21,7,8,3,2,2,0,0,0,0,0,0,0,935,2,"801 W Nat'l Rd, Richmond, IN 47374, USA",39.823941,-84.913241
834,150534,University of Evansville,Evansville,IN,21,20,20,20,20,19,13,11,3,2,2,0,0,0,0,0,0,0,1315,2,"1800 Lincoln Ave, Evansville, IN 47714, USA",37.9734113,-87.5321724
835,150604,Franklin College,Franklin,IN,32,22,22,21,21,21,12,3,3,2,2,0,0,0,0,0,0,0,694,1,"101 Branigin Blvd, Franklin, IN 46131, USA",39.478646,-86.045479
836,150668,Goshen College,Goshen,IN,31,21,21,22,22,22,13,11,3,2,2,0,0,0,0,0,0,0,846,1,"1700 S Main St, Goshen, IN 46526, USA",41.5637661,-85.8280841
837,150677,Grace College and Theological Seminary,Winona Lake,IN,32,22,22,20,19,19,16,11,3,2,2,0,0,0,0,0,0,0,1116,2,"1 Lancer Wy, Winona Lake, IN 46590, USA",41.226354,-85.8178681
838,150756,Hanover College,Hanover,IN,31,21,21,21,21,21,9,0,3,2,2,0,0,0,0,0,0,0,1070,2,"517 Ball Dr, Hanover, IN 47243, USA",38.7137524,-85.4602351
839,150774,Holy Cross College,Notre Dame,IN,40,13,13,21,22,21,12,0,3,2,2,0,0,0,0,0,0,0,320,3,"1 College St, Worcester, MA 01610, USA",42.2392391,-71.8079608
840,150941,Huntington University,Huntington,IN,32,22,22,22,20,20,16,11,3,2,2,0,0,0,0,0,0,0,632,1,"2303 College Ave, Huntington, IN 46750, USA",40.8989385,-85.4989927
841,150987,Ivy Tech Community College,Indianapolis,IN,40,6,6,6,6,6,2,0,3,4,1,0,0,0,0,0,0,0,0,,"50 W Fall Creek Pkwy N Dr, Indianapolis, IN 46208, USA",39.8038064,-86.1598512
842,151102,Purdue University Fort Wayne,Fort Wayne,IN,21,19,19,18,18,19,16,7,3,1,1,0,0,0,0,0,0,0,1328,1,"2101 E Coliseum Blvd, Fort Wayne, IN 46805, USA",41.1184532,-85.105941
843,151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,16,16,16,16,16,16,17,17,3,1,1,0,1,0,0,0,0,0,2332,1,"Science Engineering Lab Building, 300-388 N Blackford St, Indianapolis, IN 46202, USA",39.7725148,-86.1706441
844,151263,University of Indianapolis,Indianapolis,IN,21,18,18,18,17,17,16,18,3,2,2,0,0,0,0,0,0,0,2757,1,"1400 E Hanna Ave, Indianapolis, IN 46227, USA",39.7095741,-86.1346774
845,151290,Indiana Institute of Technology,Fort Wayne,IN,55,29,29,29,19,18,19,13,3,2,2,0,0,0,0,0,0,0,678,2,"1600 E Washington Blvd, Fort Wayne, IN 46803, USA",41.077818,-85.116851
846,151306,University of Southern Indiana,Evansville,IN,21,19,19,18,18,18,16,7,3,1,1,0,0,0,0,0,0,0,2665,1,"8600 University Blvd, Evansville, IN 47712, USA",37.9634036,-87.6727294
847,151324,Indiana State University,Terre Haute,IN,16,17,17,17,17,17,16,18,3,1,1,0,0,0,0,0,0,0,4213,1,"200 N 7th St, Terre Haute, IN 47809, USA",39.4713985,-87.4082807
848,151333,Indiana University-Kokomo,Kokomo,IN,32,22,22,22,22,20,16,7,3,1,1,0,0,0,0,0,0,0,0,1,"2300 S Washington St, Kokomo, IN 46902, USA",40.4594494,-86.1317354
849,151342,Indiana University-South Bend,South Bend,IN,21,18,18,19,19,19,16,6,3,1,1,0,0,0,0,0,0,0,386,1,"1700 E Mishawaka Ave, South Bend, IN 46615, USA",41.6617986,-86.2204181
850,151351,Indiana University-Bloomington,Bloomington,IN,15,15,15,15,15,15,14,15,3,1,1,0,0,0,0,0,0,0,12461,2,"107 S Indiana Ave, Bloomington, IN 47405, USA",39.1682449,-86.5230073
851,151360,Indiana University-Northwest,Gary,IN,21,20,20,19,20,20,13,7,3,1,1,0,0,0,0,0,0,0,0,1,"3400 Broadway, Gary, IN 46408, USA",41.5568395,-87.3388938
852,151379,Indiana University-Southeast,New Albany,IN,21,18,18,18,19,19,13,6,3,1,1,0,0,0,0,0,0,0,395,1,"4201 Grant Line Rd, New Albany, IN 47150, USA",38.3439996,-85.8198577
853,151388,Indiana University-East,Richmond,IN,32,22,22,20,20,20,13,8,3,1,1,0,0,0,0,0,0,0,0,1,"2325 Chester Blvd, Richmond, IN 47374, USA",39.8665087,-84.8882901
854,151467,International Business College-Indianapolis,Indianapolis,IN,40,10,10,7,7,7,3,0,3,6,3,0,0,0,0,0,0,0,83,,"7205 Shadeland Station Way, Indianapolis, IN 46256, USA",39.8854441,-86.0420628
855,151661,Lincoln College of Technology-Indianapolis,Indianapolis,IN,40,10,10,11,11,11,4,0,3,6,3,0,0,0,0,0,0,0,0,,"7225 Winton Dr Building 128, Indianapolis, IN 46268, USA",39.8842773,-86.2462921
856,151777,Manchester University,North Manchester,IN,32,22,22,22,22,20,16,8,3,2,2,0,0,0,0,0,0,0,999,2,"604 E College Ave, North Manchester, IN 46962",41.011547,-85.760704
857,151786,Marian University,Indianapolis,IN,32,22,22,19,19,17,19,8,3,2,2,0,1,0,0,0,0,0,1070,2,"3200 Cold Spring Rd, Indianapolis, IN 46222, USA",39.8174958,-86.2028127
858,151801,Indiana Wesleyan University-Marion,Marion,IN,21,18,18,18,20,20,16,6,3,2,2,0,0,0,0,0,0,0,2500,2,"4201 S Washington St, Marion, IN 46953, USA",40.5168822,-85.6624022
859,151810,Martin University,Indianapolis,IN,32,21,21,21,22,21,9,8,3,2,2,0,0,0,0,0,0,0,0,1,"2186 N Sherman Dr, Indianapolis, IN 46218, USA",39.79822009999999,-86.1039404
860,151865,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,51,24,24,24,24,24,0,3,3,2,2,0,0,0,0,0,0,0,47,0,"3003 Benham Ave, Elkhart, IN 46517, USA",41.655814,-85.97218
861,151962,Mid-America College of Funeral Service,Jeffersonville,IN,40,13,13,32,32,30,18,0,3,2,2,0,0,0,0,0,0,0,0,1,"3111 Hamburg Pike, Jeffersonville, IN 47130, USA",38.3120544,-85.7446835
862,152080,University of Notre Dame,Notre Dame,IN,15,15,15,15,15,15,11,15,3,2,2,0,0,0,0,0,0,0,7103,3,"Holy Cross Dr, Notre Dame, IN 46556, USA",41.7051917,-86.2351655
863,152099,Oakland City University,Oakland City,IN,22,19,19,22,22,17,16,12,3,2,2,0,0,0,0,0,0,0,328,1,"138 N Lucretia St, Oakland City, IN 47660, USA",38.3402549,-87.3519105
864,152318,Rose-Hulman Institute of Technology,Terre Haute,IN,54,27,27,27,27,28,16,8,3,2,2,0,0,0,0,0,0,0,1279,3,"5500 Wabash Ave, Terre Haute, IN 47803, USA",39.483345,-87.3241359
865,152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,21,20,20,19,18,19,16,8,3,2,2,0,0,0,0,0,0,0,371,1,"2701 Spring St, Fort Wayne, IN 46808, USA",41.0866202,-85.1747741
866,152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,32,22,22,22,20,20,19,11,3,2,2,0,0,0,0,0,0,0,324,1,"1 St Mary of Woods Coll, St Mary-Of-The-Woods, IN 47876, USA",39.5070533,-87.4615173
867,152390,Saint Mary's College,Notre Dame,IN,32,21,21,21,21,21,13,8,3,2,2,0,0,0,0,0,0,1,1285,2,"Le Mans Hall, St Mary S College, Notre Dame, IN 46556, USA",41.7073021,-86.2572448
868,152451,Saint Meinrad School of Theology,St. Meinrad,IN,51,24,24,24,24,24,0,3,3,2,2,0,0,0,0,0,0,0,141,0,"200 Hill Drive, St Meinrad, IN 47577, USA",38.165443,-86.8110272
869,152530,Taylor University,Upland,IN,32,22,22,22,22,22,12,1,3,2,2,0,0,0,0,0,0,0,1588,2,"1846 S Main St, Upland, IN 46989, USA",40.456052,-85.4987912
870,152567,Trine University,Angola,IN,32,22,22,22,19,22,19,8,3,2,2,0,0,0,0,0,0,0,1706,2,"1 University Ave, Angola, IN 46703, USA",41.63133,-85.0134723
871,152600,Valparaiso University,Valparaiso,IN,21,20,20,18,17,17,16,4,3,2,2,0,0,0,0,0,0,0,2033,2,"1700 Chapel Dr, Valparaiso, IN 46383, USA",41.4639394,-87.0438893
872,152637,Vincennes University,Vincennes,IN,40,11,11,14,14,23,5,0,3,1,1,0,0,0,0,0,0,0,1802,1,"Vincennes, IN 47591, USA",38.677269,-87.5286325
873,152673,Wabash College,Crawfordsville,IN,31,21,21,21,21,21,6,0,3,2,2,0,0,0,0,0,0,0,933,2,"301 W Wabash Ave, Crawfordsville, IN 47933, USA",40.0369332,-86.9066712
874,152798,Allen College,Waterloo,IA,53,26,26,26,26,26,19,13,4,2,2,0,0,0,0,0,0,0,0,0,"1990 Heath St, Waterloo, IA 50703, USA",42.53027600000001,-92.340097
875,152992,Briar Cliff University,Sioux City,IA,32,22,22,22,22,17,16,8,4,2,2,0,0,0,0,0,0,0,571,1,"3303 Rebecca St, Sioux City, IA 51104, USA",42.5270102,-96.4270388
876,153001,Buena Vista University,Storm Lake,IA,32,22,22,22,19,19,16,9,4,2,2,0,0,0,0,0,0,0,839,2,"610 W 4th St, Storm Lake, IA 50588, USA",42.6410428,-95.2097352
877,153108,Central College,Pella,IA,32,21,21,21,21,21,9,0,4,2,2,0,0,0,0,0,0,0,1405,1,"812 University St, Pella, IA 50219, USA",41.400534,-92.9196559
878,153126,Clarke University,Dubuque,IA,32,21,21,22,17,17,16,11,4,2,2,0,0,0,0,0,0,0,593,1,"1550 Clarke Dr, Dubuque, IA 52001, USA",42.5094137,-90.6914474
879,153144,Coe College,Cedar Rapids,IA,31,21,21,21,21,21,9,0,4,2,2,0,0,0,0,0,0,0,1260,2,"5008, 1220 1st Ave NE, Cedar Rapids, IA 52402, USA",41.98844090000001,-91.6589797
880,153162,Cornell College,Mount Vernon,IA,31,21,21,21,21,21,9,0,4,2,2,0,0,0,0,0,0,0,1060,2,"600 1st St W, Mt Vernon, IA 52314, USA",41.9262534,-91.4251153
881,153214,Des Moines Area Community College,Ankeny,IA,40,3,3,6,3,6,2,0,4,4,1,0,0,0,0,0,0,0,224,,"1144 7th St, Des Moines, IA 50314, USA",41.5995632,-93.6275569
882,153241,Divine Word College,Epworth,IA,51,24,24,24,24,21,9,0,4,2,2,0,0,0,0,0,0,0,150,1,"102 Jacoby Dr W, Epworth, IA 52045, USA",42.4417228,-90.9346717
883,153250,Dordt University,Sioux Center,IA,32,22,22,22,22,20,15,1,4,2,2,0,0,0,0,0,0,0,1311,2,"700 7th St NE, Sioux Center, IA 51250, USA",43.0824829,-96.1663608
884,153269,Drake University,Des Moines,IA,21,18,18,18,17,17,13,12,4,2,2,0,0,0,0,0,0,0,1758,2,"2507 University Ave, Des Moines, IA 50311, USA",41.6030995,-93.6546481
885,153278,University of Dubuque,Dubuque,IA,22,22,22,20,19,19,16,7,4,2,2,0,0,0,0,0,0,0,939,1,"2000 University Ave, Dubuque, IA 52001, USA",42.495403,-90.6952695
886,153296,Ellsworth Community College,Iowa Falls,IA,40,2,2,1,1,4,2,0,4,4,1,0,0,0,0,0,0,0,411,,"1100 College Ave, Iowa Falls, IA 50126, USA",42.5265253,-93.2666162
887,153302,Emmaus Bible College,Dubuque,IA,51,24,24,24,24,22,18,0,4,2,2,0,0,0,0,0,0,0,268,1,"2570 Asbury Rd, Dubuque, IA 52001, USA",42.5081896,-90.7059896
888,153311,Eastern Iowa Community College District,Davenport,IA,40,3,3,6,6,6,2,0,4,4,1,0,0,0,0,0,0,0,72,,"101 W 3rd St, Davenport, IA 52801, USA",41.5222536,-90.5745935
889,153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,51,24,24,24,24,22,19,8,4,2,2,0,0,0,0,0,0,0,230,2,"1900 NW 4th St, Ankeny, IA 50023, USA",41.736273,-93.6246807
890,153366,Graceland University-Lamoni,Lamoni,IA,32,20,20,19,18,18,16,8,4,2,2,0,0,0,0,0,0,0,747,1,"1 University Pl, Lamoni, IA 50140, USA",40.61636379999999,-93.9263079
891,153375,Grand View University,Des Moines,IA,32,22,22,22,22,20,16,10,4,2,2,0,0,0,0,0,0,0,894,1,"1200 Grandview Ave, Des Moines, IA 50316, USA",41.6205748,-93.6005214
892,153384,Grinnell College,Grinnell,IA,31,21,21,21,21,21,6,0,4,2,2,0,0,0,0,0,0,0,1417,3,"1115 8th Ave, Grinnell, IA 50112, USA",41.749223,-92.7201302
893,153427,Orion Technical College,Davenport,IA,54,28,28,28,28,28,18,0,4,3,3,0,0,0,0,0,0,0,0,1,"3940 Elmore Avenue, Davenport, IA 52807, USA",41.5604019,-90.528366
894,153445,Hawkeye Community College,Waterloo,IA,40,3,3,6,9,8,3,0,4,4,1,0,0,0,0,0,0,0,0,,"1501 E Orange Rd, Waterloo, IA 50701, USA",42.4303225,-92.3282647
895,153472,Indian Hills Community College,Ottumwa,IA,40,2,2,6,6,8,3,0,4,4,1,0,0,0,0,0,0,0,648,,"525 Grandview Ave, Ottumwa, IA 52501, USA",41.044347,-92.3942065
896,153524,Iowa Central Community College,Fort Dodge,IA,40,2,2,5,6,5,2,0,4,4,1,0,0,0,0,0,0,0,1090,,"One Triton Cir, Fort Dodge, IA 50501, USA",42.4903322,-94.2040362
897,153533,Iowa Lakes Community College,Estherville,IA,40,2,2,6,6,8,3,0,4,4,1,0,0,0,0,0,0,0,507,,"19 South 7th Street, Estherville, IA 51334",43.397,-94.8177
898,153603,Iowa State University,Ames,IA,15,15,15,15,15,15,17,14,4,1,1,1,1,0,0,0,0,0,11653,2,"Ames, IA 50011, USA",42.0266573,-93.6464516
899,153621,Iowa Wesleyan University,Mount Pleasant,IA,32,22,22,22,22,22,16,2,4,2,2,0,0,0,0,0,0,0,530,1,"601 N Main St, Mount Pleasant, IA 52641",40.9714,-91.5483
900,153630,Iowa Western Community College,Council Bluffs,IA,40,5,5,5,6,6,2,0,4,4,1,0,0,0,0,0,0,0,1248,,"2700 College Rd, Council Bluffs, IA 51503, USA",41.27290050000001,-95.8009623
901,153658,University of Iowa,Iowa City,IA,15,15,15,15,15,15,14,14,4,1,1,0,1,0,0,0,0,0,6660,2,"Iowa City, IA 52242, USA",41.66270780000001,-91.5549771
902,153737,Kirkwood Community College,Cedar Rapids,IA,40,3,3,6,6,8,3,0,4,4,1,0,0,0,0,0,0,0,0,,"6301 Kirkwood Blvd SW, Cedar Rapids, IA 52404, USA",41.9109667,-91.6521601
903,153825,Loras College,Dubuque,IA,32,22,22,22,22,22,13,6,4,2,2,0,0,0,0,0,0,0,1059,2,"1450 Alta Vista St, Dubuque, IA 52001, USA",42.502908,-90.6811445
904,153834,Luther College,Decorah,IA,31,21,21,21,21,21,9,0,4,2,2,0,0,0,0,0,0,0,2156,2,"700 College Dr, Decorah, IA 52101, USA",43.3147914,-91.8052049
905,153861,Maharishi International University,Fairfield,IA,21,20,20,18,18,18,13,16,4,2,2,0,0,0,0,0,0,0,550,1,"1000 N 4th St, Fairfield, IA 52557, USA",41.0177037,-91.9673377
906,153922,Marshalltown Community College,Marshalltown,IA,40,2,2,6,6,6,2,0,4,4,1,0,0,0,0,0,0,0,152,,"3700 S Center St, Marshalltown, IA 50158, USA",42.0006965,-92.9087109
907,153977,Mercy College of Health Sciences,Des Moines,IA,53,26,26,26,26,26,18,0,4,2,2,0,0,0,0,0,0,0,0,1,"928 6th Ave, Des Moines, IA 50309, USA",41.5943774,-93.6262716
908,154004,Morningside University,Sioux City,IA,32,22,22,19,18,18,16,9,4,2,2,0,0,0,0,0,0,0,808,2,"1501 Morningside Ave, Sioux City, IA 51106, USA",42.4731744,-96.3584236
